0	353	351	1053	429
0	535	586	874	623
0	502	706	902	843
0	532	869	882	916
0	156	991	1202	1063
0	417	1179	994	1257
0	320	1660	1088	1738
0	203	207	544	234
0	609	207	830	236
0	119	237	371	273
0	966	237	1180	270
0	267	297	426	326
0	202	458	542	493
0	1128	461	1155	482
0	495	496	535	522
0	937	496	964	517
0	1027	496	1068	522
0	696	528	754	558
0	202	660	219	687
0	284	660	300	687
0	480	940	496	967
0	714	1094	750	1120
0	1131	1094	1181	1122
0	200	1130	225	1151
0	200	1287	246	1315
0	623	1287	650	1308
0	346	1323	363	1350
0	521	1355	637	1385
0	119	1393	140	1414
0	206	1393	230	1414
0	407	1393	424	1420
0	656	1396	744	1414
0	1191	1548	1209	1567
0	232	1609	249	1630
