0	524	600	931	680
0	1159	186	1200	215
0	1073	189	1092	210
0	797	291	900	322
0	156	294	169	315
0	186	301	236	320
0	835	328	885	355
0	602	363	652	390
0	846	363	859	384
0	242	427	334	465
0	229	468	278	496
0	546	468	559	489
0	457	498	572	544
0	677	508	780	536
0	541	545	591	575
0	266	706	281	719
0	503	706	554	724
0	516	741	567	759
0	1048	741	1099	759
0	861	769	931	792
0	156	837	414	872
0	1150	1014	1166	1035
0	550	1047	654	1073
0	576	1086	671	1107
0	638	1164	653	1176
0	1037	1364	1092	1394
0	191	1367	206	1388
