0	450	640	998	715
0	431	925	1019	1000
0	333	736	417	759
0	615	777	642	795
0	658	777	686	795
0	1160	805	1186	826
0	835	840	979	863
0	754	1060	895	1109
0	847	1111	1011	1160
0	1138	1197	1202	1224
0	250	1233	291	1259
0	965	1233	1044	1254
0	617	1267	697	1288
0	832	1302	917	1323
0	602	1333	753	1369
0	365	1409	513	1431
0	891	1441	1019	1470
0	966	1475	993	1505
0	1010	1475	1037	1505
0	780	1512	916	1541
0	570	1546	1033	1576
0	319	1547	451	1576
0	682	1581	933	1612
0	250	1615	579	1648
0	705	1651	832	1682
0	951	1651	1101	1675
0	962	1708	997	1747
