0	588	378	814	440
0	510	592	894	655
0	609	808	795	870
0	541	985	862	1062
0	563	1123	841	1200
0	555	1261	848	1336
0	510	246	601	275
0	1105	249	1124	270
0	174	286	425	316
0	571	330	591	351
0	592	464	687	490
0	451	465	525	485
0	1116	544	1144	566
0	971	677	1029	707
0	256	678	411	707
0	1250	719	1278	741
0	1204	891	1285	921
0	258	894	315	921
0	565	901	723	921
0	174	933	321	964
0	416	935	567	962
0	272	1212	341	1233
0	647	1387	933	1418
0	995	1387	1294	1419
0	174	1429	202	1460
0	657	1471	953	1502
0	462	1473	482	1494
0	174	1514	383	1544
0	903	1609	1050	1633
0	842	1610	860	1628
0	1235	1617	1251	1629
0	832	1639	984	1663
0	1214	1641	1278	1657
