0	529	317	1006	373
0	505	456	1030	523
0	522	697	1014	735
0	569	902	965	964
0	653	237	727	266
0	847	237	1023	264
0	689	269	727	292
0	473	410	493	429
0	714	559	1032	590
0	1167	560	1327	590
0	208	592	471	621
0	752	623	784	645
0	330	760	556	790
0	881	801	897	813
0	1094	801	1109	813
0	208	852	452	874
0	208	1018	407	1047
0	817	1020	896	1040
0	576	1047	701	1076
0	1191	1078	1327	1110
0	769	1089	793	1101
0	208	1108	732	1139
0	1205	1158	1326	1184
0	1297	1219	1317	1239
0	208	1247	240	1269
0	261	1247	293	1269
0	511	1250	549	1272
0	693	1250	874	1276
0	1164	1311	1181	1331
0	687	1341	782	1369
0	385	1343	405	1362
0	879	1343	1081	1367
0	804	1379	818	1391
0	925	1483	966	1502
0	1113	1483	1142	1501
0	878	1508	906	1526
0	418	1509	479	1531
0	621	1514	650	1533
0	375	1541	580	1562
0	677	1545	747	1561
0	656	1563	1249	1593
0	275	1575	316	1594
0	821	1594	855	1622
0	359	1606	485	1625
0	974	1636	1002	1655
0	1192	1636	1205	1648
