0	385	623	1104	658
0	582	735	908	773
0	612	856	875	891
0	530	1173	961	1250
0	623	1364	859	1436
0	367	182	406	211
0	741	216	780	245
0	662	319	693	345
0	757	319	788	345
0	540	403	579	432
0	1153	504	1185	528
0	1035	534	1175	557
0	1263	534	1313	557
0	174	536	204	557
0	829	536	860	557
0	439	538	467	562
0	312	687	399	709
0	229	695	250	708
0	258	916	595	948
0	617	919	773	946
0	174	950	217	976
0	1217	961	1238	974
0	408	984	669	1016
0	891	984	934	1008
0	174	987	316	1013
0	839	1019	1062	1049
0	428	1051	555	1084
0	438	1086	663	1118
0	1198	1093	1244	1121
0	174	1124	373	1153
0	391	1128	486	1151
0	258	1276	308	1305
0	851	1306	1037	1341
0	316	1319	337	1332
0	742	1319	757	1332
0	256	1463	460	1499
0	770	1463	959	1491
0	925	1499	1035	1528
0	885	1532	970	1562
0	611	1536	657	1564
0	1041	1543	1071	1561
0	393	1565	443	1598
0	951	1573	990	1602
0	757	1582	787	1600
0	556	1605	707	1643
