0	908	113	1282	297
0	159	236	699	299
0	333	448	524	511
0	338	864	520	892
0	981	875	1157	930
0	143	983	685	1053
0	997	1036	1138	1067
0	304	1258	557	1321
0	890	1362	1252	1417
0	876	1494	1262	1526
0	888	1600	1250	1655
0	216	1665	623	1767
0	641	322	727	343
0	192	325	229	349
0	258	352	394	378
0	368	760	490	787
0	770	809	795	823
0	847	809	870	824
0	1133	809	1156	824
0	1207	809	1231	824
0	653	917	676	935
0	840	1097	859	1115
0	200	1118	215	1130
0	288	1164	319	1185
0	375	1173	390	1184
0	577	1599	600	1617
