0	518	527	926	554
0	425	652	992	738
0	597	885	847	914
0	514	963	932	1026
0	467	1073	983	1105
0	310	1207	1135	1236
0	503	1287	943	1314
0	267	1659	1179	1688
0	607	311	700	337
0	420	471	439	489
0	932	564	1173	592
0	287	567	323	585
0	611	567	630	585
0	1210	567	1229	585
0	263	596	291	618
0	613	744	1047	770
0	1049	771	1084	792
0	712	773	873	797
0	817	799	1042	829
0	264	803	352	827
0	520	805	548	821
0	832	832	846	850
0	494	1043	609	1064
0	557	1122	727	1146
0	784	1122	1009	1146
0	676	1150	804	1176
0	517	1250	579	1269
0	1117	1330	1182	1356
0	632	1391	692	1412
0	750	1419	790	1443
0	217	1420	231	1438
0	465	1420	481	1438
0	697	1420	713	1438
0	352	1448	410	1466
0	615	1505	679	1531
0	877	1505	938	1531
0	1044	1505	1131	1531
0	252	1564	316	1588
0	798	1564	859	1588
0	499	1592	594	1616
