0	376	1296	1051	1351
0	1010	342	1035	366
0	528	346	541	366
0	763	346	790	366
0	324	415	337	436
0	386	550	396	574
0	253	661	263	681
0	1114	805	1194	825
0	574	834	645	863
0	843	1035	855	1059
0	887	1050	899	1063
0	847	1072	923	1093
0	771	1107	852	1128
0	974	1107	1067	1128
0	161	1139	348	1170
0	721	1139	747	1163
0	992	1139	1022	1163
0	1185	1141	1264	1170
0	519	1171	704	1207
0	1014	1179	1087	1200
0	1098	1179	1182	1200
0	294	1210	511	1241
0	573	1210	791	1241
0	1109	1214	1177	1235
0	1185	1214	1264	1235
0	664	1379	692	1403
0	907	1379	981	1410
0	1171	1419	1202	1443
0	866	1451	1004	1477
0	428	1486	758	1516
0	161	1521	517	1552
0	613	1523	719	1546
0	1143	1523	1227	1544
0	519	1558	555	1584
0	618	1558	716	1581
0	1117	1558	1153	1584
0	702	1625	788	1649
0	1071	1658	1256	1689
0	335	1664	403	1685
0	614	1664	649	1690
