0	472	220	1011	263
0	508	482	983	571
0	608	1260	879	1298
0	368	1531	1121	1569
0	682	1634	808	1670
0	350	1739	1141	1777
0	1119	293	1185	311
0	535	334	556	352
0	878	410	973	437
0	615	415	636	433
0	356	626	387	645
0	1113	714	1127	736
0	710	754	742	774
0	1083	754	1155	774
0	1228	754	1259	774
0	507	761	521	779
0	421	790	445	813
0	918	796	989	815
0	1059	796	1090	815
0	1142	837	1174	859
0	726	842	754	860
0	784	876	849	906
0	174	877	205	896
0	920	877	951	896
0	233	918	358	945
0	592	918	688	946
0	940	960	1011	980
0	652	1000	778	1031
0	260	1002	274	1024
0	574	1087	699	1118
0	939	1096	960	1112
0	352	1125	377	1147
0	651	1175	667	1194
0	237	1317	260	1346
0	947	1319	1072	1350
0	815	1321	866	1340
0	394	1362	425	1381
0	483	1366	503	1385
0	671	1400	694	1429
0	349	1403	365	1423
0	552	1444	611	1471
0	1039	1596	1063	1615
