0	422	533	1066	572
0	575	629	912	691
0	451	994	1037	1085
0	569	1170	921	1257
0	408	1359	1084	1402
0	633	1702	856	1739
0	653	180	714	208
0	371	181	456	204
0	1282	181	1312	204
0	893	182	918	201
0	1196	182	1215	201
0	1231	223	1261	242
0	174	260	204	289
0	698	367	723	386
0	1006	367	1025	386
0	1172	367	1191	386
0	476	448	506	468
0	779	448	798	468
0	965	593	984	619
0	902	600	926	619
0	574	704	670	733
0	296	706	319	725
0	840	706	863	725
0	338	745	369	774
0	494	834	513	854
0	989	834	1005	854
0	688	868	706	895
0	857	910	875	936
0	463	1094	493	1114
0	348	1132	367	1159
0	825	1274	1312	1310
0	539	1278	558	1297
0	879	1427	898	1453
0	466	1575	594	1603
0	340	1577	359	1597
0	174	1618	193	1638
0	686	1618	747	1642
0	1101	1618	1131	1641
0	281	1625	296	1643
0	675	1763	695	1784
0	393	1792	489	1814
0	757	1792	795	1820
