0	491	248	1000	285
0	577	357	914	398
0	225	525	1263	563
0	622	626	858	663
0	513	777	973	820
0	445	933	1045	976
0	489	1688	998	1723
0	440	684	522	713
0	503	841	523	862
0	193	874	328	904
0	739	1067	858	1096
0	193	1071	294	1094
0	905	1076	930	1096
0	193	1111	217	1131
0	783	1172	902	1202
0	999	1172	1119	1202
0	461	1201	555	1237
0	644	1207	739	1237
0	1213	1383	1296	1412
0	330	1453	450	1483
0	539	1453	658	1483
0	443	1488	554	1518
0	433	1558	889	1587
0	240	1592	871	1622
0	1026	1752	1327	1788
0	505	1756	581	1786
0	882	1761	905	1784
