0	760	243	912	263
0	208	245	232	261
0	251	245	275	261
0	674	245	698	261
0	715	245	739	261
0	301	277	327	295
0	698	277	724	295
0	571	296	603	318
0	259	327	592	357
0	476	558	517	587
0	617	736	654	755
0	689	792	874	821
0	1123	792	1155	814
0	1005	876	1029	888
0	1140	876	1153	888
0	242	897	413	926
0	1035	927	1074	956
0	1136	927	1175	956
0	1030	958	1326	989
0	345	968	374	987
0	434	968	463	987
0	1116	991	1237	1019
0	526	1019	890	1051
0	1131	1022	1146	1042
0	814	1053	977	1082
0	283	1056	352	1075
0	1253	1087	1325	1108
0	843	1094	866	1106
0	1039	1094	1054	1106
0	1215	1118	1299	1139
0	298	1119	385	1139
0	1045	1124	1068	1136
0	576	1218	748	1254
0	839	1224	1035	1251
0	330	1255	446	1283
0	1239	1260	1325	1281
0	1001	1376	1327	1414
0	238	1380	304	1409
0	894	1576	1203	1604
0	732	1608	781	1631
0	1039	1607	1332	1635
