0	386	492	1054	567
0	440	766	1001	841
0	470	1347	1012	1445
0	494	1509	946	1587
0	585	1699	855	1776
0	1239	274	1312	304
0	483	305	552	337
0	1092	345	1126	371
0	331	410	427	439
0	1172	413	1204	439
0	465	441	539	472
0	346	585	378	612
0	970	593	1054	611
0	444	618	673	647
0	1042	618	1065	639
0	408	721	504	742
0	738	860	793	881
0	247	908	357	939
0	843	942	867	972
0	1030	942	1055	966
0	723	977	829	1006
0	613	979	639	1000
0	1071	1264	1165	1296
0	821	1300	918	1330
0	1037	1463	1072	1492
0	612	1463	642	1489
0	516	1622	669	1654
0	1117	1625	1198	1646
