0	564	586	882	712
0	512	973	930	1010
0	630	1182	818	1219
0	656	1345	792	1382
0	456	1487	987	1612
0	563	1721	885	1758
0	692	534	720	560
0	737	534	769	562
0	532	728	649	764
0	672	728	780	763
0	854	732	920	762
0	395	770	423	796
0	250	840	284	867
0	1138	875	1166	899
0	737	883	754	896
0	883	910	900	937
0	419	917	436	930
0	1157	917	1187	935
0	832	1096	866	1126
0	580	1133	608	1159
0	476	1257	505	1275
0	831	1283	865	1312
0	927	1283	961	1312
0	383	1437	400	1464
0	330	1634	583	1664
0	811	1634	960	1664
0	1106	1635	1194	1664
0	595	1671	612	1699
0	401	1679	427	1692
