0	250	226	383	262
0	566	227	606	259
0	734	227	762	253
0	373	269	506	305
0	671	271	712	302
0	732	316	760	340
0	1052	316	1088	351
0	687	354	927	389
0	329	359	357	383
0	1228	359	1262	389
0	385	396	749	434
0	1095	403	1129	432
0	250	439	604	477
0	828	447	856	471
0	354	482	414	513
0	664	482	724	513
0	923	482	984	513
0	1240	482	1300	513
0	423	526	661	557
0	597	575	730	611
0	907	576	948	608
0	337	620	378	652
0	1178	658	1300	689
0	719	705	987	741
0	1060	705	1182	741
0	500	709	614	738
0	781	745	907	776
0	1183	753	1300	782
0	944	789	1070	820
0	349	792	631	829
0	1178	831	1300	863
0	279	837	401	873
0	588	837	824	873
0	510	880	632	917
0	823	880	1059	917
0	475	929	626	957
0	1101	934	1117	950
0	250	968	371	1004
0	453	968	574	1004
0	1072	1050	1300	1081
0	250	1054	315	1090
0	334	1054	456	1090
0	532	1054	653	1090
0	641	1098	878	1134
0	951	1098	1188	1134
0	536	1141	601	1177
0	1135	1141	1268	1177
0	380	1185	779	1221
0	337	1275	378	1307
0	455	1275	496	1307
0	1126	1317	1192	1353
0	703	1327	719	1342
0	861	1360	983	1396
0	1179	1360	1300	1396
0	389	1403	511	1439
0	687	1403	809	1439
0	503	1443	742	1474
0	289	1446	355	1483
0	519	1490	652	1526
0	466	1590	482	1605
