0	383	262	1061	352
0	508	516	939	719
0	214	782	1297	930
0	483	1513	964	1546
0	585	1617	862	1656
0	475	1708	969	1796
0	832	137	871	160
0	1242	140	1321	167
0	158	140	184	160
0	707	140	766	166
0	199	148	223	168
0	508	189	536	205
0	619	228	637	247
0	199	362	244	381
0	479	362	505	381
0	912	362	1032	381
0	414	370	431	382
0	856	404	936	424
0	430	449	448	469
0	543	732	625	759
0	924	732	942	751
0	687	942	740	965
0	1260	1072	1292	1092
0	532	1216	560	1239
0	634	1216	655	1239
0	1190	1216	1222	1236
0	466	1258	531	1285
0	1022	1258	1170	1282
0	205	1258	236	1277
0	1290	1258	1321	1277
0	573	1299	637	1326
0	920	1299	984	1326
0	689	1341	721	1360
0	1102	1341	1133	1360
0	710	1386	742	1405
0	1242	1386	1269	1408
0	503	1428	567	1454
0	893	1428	913	1450
0	972	1428	1000	1450
0	248	1677	303	1700
