0	542	1320	991	1357
0	577	1456	955	1521
0	507	331	542	349
0	775	367	824	393
0	649	371	683	398
0	195	417	438	446
0	1035	419	1063	446
0	1198	419	1214	440
0	949	465	1123	494
0	404	466	436	493
0	455	466	483	493
0	551	466	567	487
0	419	510	453	534
0	966	747	994	771
0	871	751	900	778
0	1241	758	1269	777
0	1120	1110	1136	1137
0	681	1164	709	1183
0	342	1205	371	1232
0	1184	1213	1220	1232
0	746	1252	762	1279
0	1059	1259	1087	1277
0	272	1403	335	1432
0	962	1412	990	1430
0	272	1557	351	1586
0	978	1559	1052	1579
0	620	1605	683	1634
0	195	1651	450	1681
0	516	1651	774	1681
0	857	1652	988	1680
