0	553	501	917	541
0	586	883	880	927
0	634	1270	830	1310
0	449	1387	1022	1454
0	521	1559	942	1602
0	420	1685	1046	1784
0	1151	325	1283	352
0	264	331	280	344
0	1073	357	1152	386
0	596	393	705	423
0	799	427	831	450
0	704	437	751	457
0	711	465	745	491
0	968	562	987	589
0	1221	562	1255	588
0	1108	632	1191	661
0	547	634	626	663
0	748	669	814	698
0	883	669	949	698
0	465	702	545	731
0	1079	738	1100	759
0	344	773	367	794
0	514	805	550	831
0	230	808	246	829
0	416	809	450	833
0	545	845	611	874
0	263	942	324	979
0	955	946	1121	978
0	1184	946	1292	978
0	1148	982	1239	1012
0	182	983	326	1014
0	573	991	588	1005
0	996	1047	1057	1084
0	812	1086	873	1124
0	535	1125	626	1155
0	772	1128	838	1158
0	1149	1164	1215	1193
0	332	1226	393	1263
0	593	1233	728	1263
0	182	1233	291	1262
0	263	1327	333	1359
0	1250	1327	1286	1351
0	651	1332	668	1359
0	351	1375	378	1394
0	708	1466	774	1496
0	423	1502	492	1532
0	327	1534	406	1564
0	917	1615	1008	1644
0	263	1617	427	1644
