0	465	483	896	640
0	308	784	1098	987
0	529	1096	832	1243
0	313	1471	1046	1629
0	121	218	183	249
0	704	223	785	244
0	178	261	227	287
0	522	267	611	288
0	121	305	183	336
0	249	311	281	332
0	743	395	822	425
0	1030	439	1171	468
0	799	448	816	461
0	611	656	683	688
0	692	659	838	685
0	510	664	538	683
0	822	700	930	733
0	438	703	533	729
0	651	707	756	726
0	216	709	232	722
0	954	709	969	722
0	204	1004	227	1039
0	1171	1252	1250	1281
0	435	1261	451	1274
0	1260	1261	1277	1274
0	121	1427	262	1456
0	386	1429	421	1450
0	439	1429	467	1450
0	1038	1653	1077	1675
0	1198	1677	1290	1713
0	452	1683	697	1718
0	1095	1686	1181	1709
0	808	1687	949	1713
0	967	1691	1078	1712
0	713	1695	741	1713
0	121	1707	225	1744
0	241	1719	381	1745
0	700	1727	739	1746
0	861	1727	889	1746
