0	508	201	984	282
0	470	567	1021	648
0	499	715	993	796
0	322	1079	1159	1154
0	537	1347	949	1379
0	542	1540	944	1583
0	617	1662	875	1701
0	532	1771	954	1846
0	369	299	518	335
0	723	306	755	330
0	1206	306	1240	330
0	193	335	225	368
0	359	342	387	369
0	837	342	863	363
0	946	445	1030	475
0	248	814	377	847
0	279	1182	398	1211
0	1270	1184	1296	1205
0	499	1227	515	1239
0	756	1227	783	1245
0	1027	1248	1054	1283
0	499	1252	592	1282
0	933	1263	960	1281
0	508	1412	568	1441
0	850	1413	877	1434
0	364	1441	481	1476
0	540	1477	998	1513
0	460	1483	496	1509
0	447	1602	498	1631
0	1029	1602	1088	1631
