0	864	202	1273	266
0	270	260	583	312
0	902	328	1235	440
0	899	528	1239	585
0	879	650	1254	716
0	1016	1114	1123	1170
0	869	1258	1268	1344
0	938	1449	1199	1535
0	320	1475	526	1533
0	992	1585	1143	1669
0	315	1637	543	1680
0	563	163	621	187
0	130	165	138	181
0	393	169	406	185
0	185	340	346	361
0	323	370	404	394
0	798	488	821	506
0	514	714	527	729
0	839	739	995	759
0	1068	739	1089	757
0	1347	739	1366	757
0	838	769	901	788
0	1354	774	1366	785
0	939	795	1042	819
0	573	1027	593	1045
0	843	1359	879	1383
0	938	1359	980	1383
0	655	1374	719	1394
0	200	1564	219	1580
0	294	1564	315	1582
0	546	1719	567	1731
0	1145	1741	1213	1762
