0	364	316	1119	349
0	452	875	1036	931
0	486	1219	1006	1254
0	577	1567	909	1654
0	462	578	476	590
0	702	625	715	637
0	992	626	1008	638
0	1055	671	1071	683
0	227	709	396	737
0	781	712	846	733
0	523	756	549	779
0	1001	756	1029	779
0	307	763	326	779
0	227	803	248	823
0	788	803	816	823
0	877	951	903	973
0	511	959	527	971
0	1027	959	1047	974
0	564	999	632	1018
0	417	1004	515	1019
0	1006	1004	1022	1016
0	679	1043	787	1070
0	1037	1088	1254	1115
0	411	1283	628	1311
0	1151	1284	1182	1306
0	647	1328	755	1356
0	1062	1337	1089	1349
0	797	1378	857	1399
0	1037	1422	1069	1445
0	501	1429	515	1441
