0	427	277	1038	358
0	469	490	994	529
0	554	575	911	641
0	402	713	1058	836
0	563	892	903	924
0	601	999	860	1097
0	452	1557	1010	1701
0	1082	180	1252	217
0	531	186	649	215
0	401	195	432	215
0	229	219	418	254
0	209	389	248	420
0	754	389	804	420
0	313	391	400	420
0	440	422	459	451
0	199	439	230	458
0	495	659	810	690
0	524	950	548	971
0	701	950	724	971
0	1116	950	1139	971
0	209	1119	419	1149
0	577	1154	733	1183
0	1282	1156	1318	1180
0	840	1163	865	1181
0	354	1190	434	1216
0	477	1190	501	1211
0	644	1260	679	1286
0	551	1268	576	1286
0	544	1295	568	1316
0	389	1303	415	1321
0	462	1303	493	1322
0	1190	1303	1218	1321
0	1284	1303	1316	1322
0	1197	1323	1227	1352
0	924	1330	948	1351
0	1290	1330	1318	1356
0	501	1374	529	1392
0	1112	1374	1143	1394
0	1028	1403	1044	1423
0	365	1409	390	1427
0	398	1409	424	1427
0	490	1409	521	1429
0	771	1409	796	1427
0	765	1435	969	1465
0	270	1445	302	1464
0	1007	1445	1032	1463
0	486	1466	515	1495
0	207	1474	221	1495
0	1106	1474	1186	1498
0	1251	1481	1277	1499
