0	621	350	870	385
0	606	589	884	627
0	644	737	848	767
0	566	1149	925	1179
0	564	1631	923	1661
0	530	202	667	231
0	350	268	478	295
0	1221	268	1294	295
0	994	269	1006	289
0	223	302	321	329
0	836	302	908	329
0	674	303	732	326
0	1086	310	1187	328
0	363	412	491	440
0	297	478	377	506
0	393	479	468	503
0	825	541	865	563
0	882	541	932	563
0	993	541	1054	563
0	925	653	998	681
0	485	656	621	679
0	192	687	308	714
0	1012	876	1140	904
0	296	910	377	937
0	425	910	506	937
0	1226	912	1287	935
0	614	942	683	970
0	736	942	804	970
0	877	942	950	970
0	828	977	1114	1001
0	247	1088	319	1116
0	1055	1234	1119	1262
0	597	1268	658	1290
0	982	1333	1076	1362
0	427	1335	488	1355
0	913	1429	1123	1459
0	485	1463	696	1493
0	1197	1466	1212	1486
0	1276	1466	1286	1486
0	1208	1499	1269	1518
0	514	1525	830	1563
0	850	1687	972	1709
