0	632	1513	809	1544
0	734	367	784	393
0	842	367	892	393
0	576	395	610	416
0	821	396	871	422
0	351	424	401	450
0	735	542	755	560
0	824	573	843	589
0	911	573	931	589
0	612	601	632	617
0	303	630	322	648
0	769	686	819	712
0	827	688	893	709
0	813	715	863	741
0	924	715	974	741
0	421	775	440	793
0	1010	775	1029	793
0	303	805	326	823
0	380	805	394	823
0	611	977	661	1001
0	727	1007	777	1033
0	449	1093	483	1114
0	545	1152	595	1178
0	764	1181	814	1205
0	362	1251	428	1289
0	377	1358	432	1389
0	790	1405	824	1426
0	570	1435	604	1456
0	1100	1438	1132	1456
0	303	1469	435	1490
0	375	1574	417	1592
0	574	1599	608	1620
