0	555	314	900	386
0	598	988	859	1026
0	532	1252	922	1324
0	928	217	989	252
0	629	231	645	251
0	494	257	556	286
0	808	259	825	286
0	218	405	235	433
0	156	440	173	468
0	533	440	547	461
0	242	518	258	531
0	891	519	907	531
0	1019	547	1035	574
0	295	729	311	742
0	1269	729	1296	750
0	197	755	433	786
0	903	800	919	812
0	156	828	177	849
0	592	828	608	849
0	1001	835	1017	848
0	781	871	797	884
0	424	898	440	919
0	573	906	589	919
0	333	934	349	955
0	228	1070	243	1089
0	1085	1099	1210	1120
0	156	1131	172	1152
0	696	1165	804	1194
0	254	1355	316	1384
0	156	1393	173	1420
0	274	1398	289	1412
0	156	1497	173	1524
0	821	1497	895	1518
0	577	1532	593	1560
