0	528	516	1004	595
0	1168	319	1351	351
0	770	331	798	349
0	195	368	322	400
0	1002	368	1093	395
0	1158	368	1325	395
0	767	371	911	393
0	410	410	458	440
0	239	456	287	486
0	934	473	961	491
0	569	683	664	703
0	1274	766	1301	790
0	278	769	384	798
0	844	814	872	844
0	342	865	371	892
0	1113	1064	1141	1082
0	857	1112	885	1132
0	955	1112	991	1132
0	465	1150	660	1180
0	196	1154	299	1178
0	313	1154	401	1178
0	195	1198	301	1227
0	937	1247	962	1274
0	378	1301	406	1319
0	469	1301	497	1321
0	688	1340	793	1370
0	786	1388	811	1415
0	903	1396	931	1415
0	1078	1396	1106	1414
0	1114	1445	1142	1463
0	633	1539	658	1558
0	195	1586	221	1604
0	1059	1624	1147	1654
0	1247	1625	1333	1654
0	596	1627	611	1647
0	521	1671	627	1701
