0	271	241	1204	494
0	499	1229	969	1307
0	561	1458	910	1530
0	627	1610	842	1673
0	240	1748	1231	1820
0	869	524	1030	559
0	507	526	570	555
0	207	528	230	549
0	1106	535	1120	548
0	1182	561	1288	591
0	566	564	596	585
0	270	570	286	590
0	657	599	684	620
0	958	599	985	620
0	772	606	788	626
0	690	634	776	661
0	1191	634	1218	655
0	218	669	248	690
0	447	669	477	690
0	140	704	166	725
0	436	704	466	725
0	655	738	734	767
0	925	774	955	795
0	421	874	501	903
0	577	908	694	937
0	424	909	503	938
0	253	912	325	933
0	1024	918	1042	938
0	292	946	323	967
0	564	1080	598	1103
0	467	1135	546	1164
0	771	1135	907	1164
0	1039	1135	1102	1164
0	1198	1136	1237	1163
0	256	1144	272	1163
0	677	1324	756	1354
0	891	1324	1065	1354
0	221	1326	235	1347
0	1165	1334	1180	1353
0	839	1361	916	1382
0	685	1393	807	1422
0	481	1394	640	1423
0	231	1403	246	1422
0	205	1548	231	1575
0	1083	1550	1153	1570
0	701	1557	716	1576
0	183	1584	199	1610
0	287	1691	450	1720
