0	562	293	881	322
0	496	528	948	555
0	488	1022	953	1049
0	241	1342	1200	1404
0	357	1432	1091	1498
0	533	1585	908	1647
0	540	339	740	366
0	286	340	331	366
0	794	343	831	361
0	791	400	947	420
0	441	428	705	454
0	802	457	866	481
0	909	457	1136	481
0	304	487	365	511
0	957	573	1251	600
0	592	601	799	628
0	1149	634	1185	655
0	905	659	1007	687
0	419	660	574	684
0	217	662	252	683
0	813	662	844	683
0	626	669	645	685
0	217	697	240	713
0	276	697	299	713
0	752	720	937	744
0	312	749	331	767
0	720	837	738	855
0	1207	866	1223	882
0	813	892	1102	919
0	300	893	363	919
0	596	893	660	919
0	825	920	1223	947
0	346	923	391	947
0	906	951	1167	978
0	803	951	865	977
0	322	953	387	972
0	743	1069	833	1093
0	1172	1069	1230	1093
0	992	1070	1030	1088
0	519	1149	612	1175
0	438	1179	530	1205
0	643	1179	835	1205
0	480	1236	541	1262
0	373	1265	625	1292
0	1111	1514	1146	1535
0	749	1520	815	1536
0	398	1547	459	1571
0	606	1667	667	1685
0	553	1670	569	1682
