0	555	918	945	1089
0	476	138	571	169
0	1049	138	1144	169
0	237	140	265	166
0	771	140	811	166
0	1175	140	1215	166
0	294	175	322	202
0	840	208	891	239
0	840	243	891	274
0	294	245	329	272
0	374	245	432	274
0	840	277	891	308
0	294	280	335	308
0	380	280	441	309
0	840	312	891	343
0	937	312	990	344
0	1037	312	1089	344
0	294	316	322	344
0	367	317	403	344
0	449	317	506	346
0	840	347	891	378
0	937	347	990	379
0	1037	347	1089	379
0	294	352	335	379
0	380	352	430	381
0	577	382	612	418
0	656	382	704	419
0	840	382	891	413
0	937	382	988	413
0	294	387	322	414
0	367	387	403	414
0	449	387	518	416
0	294	419	335	449
0	380	419	430	451
0	840	419	891	450
0	937	419	990	451
0	1037	419	1089	451
0	294	454	322	484
0	367	454	403	484
0	449	454	506	487
0	840	455	891	486
0	937	455	990	487
0	1037	455	1089	487
0	294	489	335	519
0	380	489	441	522
0	840	490	891	521
0	294	524	329	554
0	374	524	432	557
0	840	524	891	555
0	840	559	891	590
0	294	594	322	624
0	810	724	879	753
0	279	760	319	784
0	338	760	378	784
0	611	1326	798	1356
0	444	1505	478	1528
