0	622	306	1131	379
0	581	685	968	730
0	420	1166	1131	1203
0	496	1397	1051	1496
0	413	1635	1133	1768
0	1107	455	1126	482
0	300	456	476	483
0	490	524	559	553
0	320	553	400	586
0	300	560	309	581
0	390	595	413	622
0	393	624	428	657
0	837	625	871	657
0	480	628	549	658
0	566	632	636	655
0	1212	763	1247	796
0	1172	770	1195	797
0	355	805	368	826
0	372	899	481	928
0	1040	1241	1237	1270
0	357	1241	436	1262
0	584	1241	612	1267
0	815	1241	894	1262
0	300	1276	497	1304
0	913	1277	1031	1301
0	571	1312	605	1340
0	696	1312	809	1340
0	1046	1523	1127	1552
0	654	1523	684	1549
0	385	1531	411	1550
0	887	1558	910	1579
