0	304	501	1096	648
0	499	849	948	1020
0	491	1123	958	1159
0	645	1424	804	1461
0	611	1540	834	1618
0	566	1729	878	1828
0	371	670	387	691
0	343	704	372	730
0	443	738	473	762
0	748	806	959	832
0	749	1042	870	1066
0	935	1042	1060	1066
0	349	1072	499	1095
0	1000	1072	1087	1105
0	563	1076	668	1097
0	287	1219	326	1248
0	860	1318	875	1342
0	984	1320	1075	1341
0	364	1328	378	1340
0	990	1352	1024	1374
0	287	1354	404	1382
0	472	1354	567	1382
0	739	1362	753	1374
0	672	1480	788	1509
0	903	1488	917	1501
0	287	1512	312	1535
0	915	1635	949	1657
0	521	1644	538	1664
0	609	1644	630	1662
0	507	1671	658	1700
0	1019	1678	1033	1691
