0	310	478	1175	556
0	555	626	934	707
0	664	815	827	853
0	653	931	838	998
0	268	1208	1170	1374
0	562	1475	929	1554
0	393	1699	1139	1843
0	259	325	285	346
0	834	359	860	388
0	285	371	308	392
0	462	437	492	456
0	509	437	538	458
0	602	437	636	456
0	411	582	473	606
0	439	768	501	794
0	344	885	370	906
0	256	1022	265	1043
0	1234	1022	1314	1048
0	812	1024	835	1051
0	636	1137	651	1156
0	597	1394	620	1421
0	1254	1394	1281	1415
0	452	1429	506	1458
0	548	1580	620	1604
0	840	1582	921	1608
0	256	1583	330	1612
0	563	1651	715	1686
