0	193	569	1222	652
0	487	975	971	1015
0	368	1129	1087	1201
0	647	1253	808	1327
0	199	1599	1214	1768
0	306	400	380	424
0	428	404	444	425
0	1087	404	1270	432
0	1040	405	1070	425
0	349	445	482	474
0	990	454	1015	467
0	1161	454	1175	467
0	258	672	506	701
0	1047	673	1082	702
0	876	722	892	735
0	646	755	832	784
0	898	755	1206	784
0	384	757	531	784
0	566	800	581	820
0	533	925	651	954
0	633	1086	701	1116
0	443	1347	549	1376
0	174	1389	295	1418
0	665	1475	680	1496
0	1154	1514	1276	1537
0	567	1801	588	1812
