0	550	240	904	290
0	444	420	1009	510
0	603	796	850	846
0	567	993	915	1045
0	397	1176	1057	1273
0	475	1506	1008	1558
0	573	1752	882	1805
0	922	337	941	350
0	387	380	410	401
0	261	532	525	561
0	623	534	660	555
0	847	534	997	555
0	174	644	260	663
0	909	687	930	708
0	174	737	232	768
0	563	888	584	909
0	1013	894	1029	914
0	728	1087	748	1108
0	1272	1087	1301	1114
0	354	1290	464	1325
0	921	1290	1109	1320
0	1179	1296	1301	1320
0	944	1341	1072	1371
0	603	1394	685	1421
0	546	1445	628	1472
0	692	1445	779	1466
0	1070	1445	1087	1466
0	319	1702	337	1715
