0	531	329	961	368
0	595	462	895	534
0	666	577	825	615
0	597	710	894	748
0	476	1154	1008	1257
0	418	1311	1073	1350
0	341	1451	1151	1518
0	270	1650	1217	1807
0	730	198	897	243
0	878	384	903	414
0	968	384	993	414
0	570	421	681	445
0	266	634	354	662
0	419	667	492	695
0	330	808	358	828
0	414	923	441	941
0	817	923	844	941
0	335	954	356	977
0	321	1020	335	1039
0	926	1020	940	1043
0	1172	1048	1198	1079
0	192	1053	213	1076
0	994	1087	1015	1110
0	862	1270	891	1289
0	1098	1376	1157	1408
0	893	1540	999	1572
0	550	1542	571	1566
0	674	1575	738	1599
