0	431	760	1039	835
0	649	900	824	975
0	348	226	499	256
0	1066	226	1217	256
0	166	260	285	290
0	980	270	1015	290
0	487	305	503	318
0	379	334	392	355
0	596	367	691	397
0	345	370	419	390
0	1273	439	1303	460
0	968	507	1062	536
0	792	544	822	565
0	1273	576	1303	599
0	396	611	504	640
0	166	647	261	677
0	891	681	1042	712
0	1195	681	1304	710
0	514	728	601	747
0	700	856	851	886
0	638	995	890	1027
0	943	1033	1094	1064
0	486	1105	520	1131
0	1037	1139	1110	1169
0	408	1140	442	1166
0	166	1172	314	1204
0	845	1173	996	1203
0	889	1212	923	1236
0	956	1437	1178	1468
0	675	1512	709	1536
0	935	1543	1053	1573
0	1146	1543	1305	1573
0	507	1547	712	1574
0	220	1579	338	1610
0	1098	1579	1304	1610
0	502	1580	775	1610
0	1051	1614	1169	1645
