0	678	381	807	417
0	598	544	893	582
0	477	837	1008	870
0	663	1050	827	1115
0	666	1234	821	1267
0	532	1359	953	1394
0	546	1490	940	1523
0	544	1598	944	1636
0	596	257	620	278
0	1059	257	1097	278
0	764	263	781	276
0	1168	253	1247	281
0	1224	283	1303	313
0	957	285	1058	314
0	435	289	521	319
0	647	320	783	355
0	249	323	326	354
0	891	335	907	347
0	444	448	521	479
0	1085	448	1162	478
0	736	458	752	471
0	1158	483	1312	513
0	279	493	292	505
0	544	493	561	506
0	1015	493	1032	506
0	1205	607	1228	628
0	1201	643	1229	669
0	1199	746	1304	773
0	1141	907	1164	928
0	440	997	571	1027
0	887	1008	901	1020
0	249	1152	263	1165
0	597	1152	606	1165
0	827	1152	841	1165
0	1236	1152	1245	1165
0	701	1303	773	1330
0	851	1310	860	1323
0	797	1427	825	1453
0	419	1470	427	1483
0	988	1671	1024	1702
0	612	1707	628	1728
0	1045	1714	1058	1726
0	331	1776	483	1809
0	460	1812	495	1844
