0	653	1029	880	1060
0	262	1162	1220	1199
0	449	1538	1083	1583
0	196	514	225	541
0	742	559	848	588
0	195	561	234	585
0	398	561	515	585
0	846	609	862	630
0	882	609	955	636
0	1299	609	1333	636
0	1134	654	1239	683
0	254	655	329	682
0	687	655	715	682
0	479	702	584	732
0	230	704	269	730
0	339	704	378	730
0	723	704	773	730
0	196	747	492	776
0	735	751	884	777
0	956	751	1182	778
0	474	798	513	824
0	888	798	1062	824
0	1127	798	1324	824
0	371	847	410	871
0	679	1096	785	1125
0	1138	1244	1153	1264
0	1169	1244	1184	1264
0	1248	1250	1277	1263
0	360	1299	386	1317
0	355	1334	626	1366
0	637	1336	788	1365
0	815	1384	921	1414
0	407	1434	550	1458
0	759	1617	862	1654
0	962	1625	1047	1655
0	973	1669	1022	1695
0	656	1674	767	1702
0	319	1675	354	1699
