0	465	411	990	498
0	250	578	1202	768
0	262	828	1191	986
0	416	1355	1037	1417
0	548	1662	902	1752
0	727	239	853	268
0	914	239	1193	268
0	274	280	430	307
0	492	282	508	306
0	1192	282	1277	305
0	227	319	458	349
0	274	527	304	554
0	252	1002	433	1033
0	618	1054	654	1069
0	723	1054	755	1069
0	1080	1250	1219	1280
0	847	1290	1069	1335
0	259	1291	405	1324
0	254	1446	285	1474
0	705	1446	827	1474
0	440	1447	458	1466
0	884	1448	980	1469
0	746	1488	889	1515
0	941	1488	977	1515
0	1044	1488	1187	1515
0	1239	1488	1269	1515
0	434	1569	533	1597
0	983	1611	1149	1640
