0	393	367	1058	407
0	595	575	850	618
0	617	686	834	727
0	539	966	907	1007
0	578	1162	865	1205
0	521	1369	919	1470
0	653	1584	797	1621
0	530	1745	916	1829
0	697	291	736	312
0	828	291	1040	318
0	692	428	865	460
0	977	431	998	452
0	654	462	856	492
0	862	534	901	555
0	808	637	867	672
0	1032	748	1091	783
0	424	790	461	811
0	911	889	977	919
0	369	1028	558	1058
0	638	1073	653	1092
0	632	1097	704	1126
0	906	1219	972	1252
0	588	1224	614	1245
0	789	1232	804	1252
0	808	1255	880	1288
0	665	1481	834	1541
0	832	1642	994	1702
