0	404	489	1086	527
0	288	721	1197	756
0	307	855	1183	927
0	453	1004	1037	1148
0	434	1236	1049	1297
0	360	1554	1127	1627
0	402	1670	1088	1790
0	211	182	243	201
0	758	182	789	201
0	475	263	507	282
0	1192	364	1312	392
0	575	407	605	430
0	1073	407	1142	431
0	1062	551	1122	579
0	498	553	516	572
0	613	553	632	572
0	1261	594	1286	613
0	1089	630	1217	657
0	1293	630	1312	652
0	693	635	712	655
0	441	677	471	700
0	934	677	953	697
0	881	684	895	696
0	389	781	408	800
0	600	823	630	845
0	846	823	904	846
0	386	939	404	959
0	352	979	384	999
0	853	979	871	999
0	870	1163	983	1190
0	252	1164	356	1192
0	416	1164	517	1192
0	823	1166	854	1188
0	174	1207	204	1229
0	692	1312	715	1331
0	274	1353	293	1372
0	1136	1400	1155	1419
0	826	1440	845	1460
0	206	1523	290	1546
0	683	1641	702	1660
