0	210	462	1236	748
0	218	875	1177	1177
0	330	1332	1118	1531
0	467	1720	983	1817
0	521	184	635	213
0	1204	186	1227	207
0	476	193	499	214
0	939	193	979	214
0	174	219	294	248
0	315	219	564	248
0	677	219	1073	248
0	768	263	791	284
0	794	325	889	354
0	1141	334	1166	353
0	210	356	302	393
0	920	373	945	391
0	768	398	818	428
0	410	823	501	849
0	757	823	778	844
0	871	1214	896	1232
0	702	1241	725	1262
0	1180	1249	1220	1270
0	895	1275	948	1304
0	1170	1580	1265	1611
0	1057	1599	1082	1617
0	1154	1614	1235	1650
0	982	1634	1008	1652
0	174	1660	227	1689
0	847	1661	941	1687
0	579	1669	604	1687
0	174	1695	227	1725
