0	588	450	757	487
0	349	709	993	776
0	399	855	946	922
0	445	1047	899	1085
0	576	1299	771	1340
0	500	1426	844	1464
0	450	1548	897	1629
0	466	1717	874	1762
0	198	323	485	352
0	285	359	330	388
0	1100	360	1137	389
0	478	517	684	547
0	777	519	895	545
0	662	550	842	583
0	387	552	452	582
0	487	587	557	617
0	682	587	748	617
0	896	590	1020	616
0	1087	590	1152	619
0	578	623	820	654
0	198	625	419	654
0	263	813	286	833
0	631	951	697	980
0	769	951	832	980
0	982	952	1063	972
0	353	1105	419	1134
0	938	1113	961	1133
0	647	1174	716	1204
0	734	1178	806	1201
0	798	1212	828	1238
0	453	1372	482	1396
0	268	1497	305	1526
0	371	1659	394	1680
0	198	1687	233	1720
