0	586	279	865	322
0	520	466	927	538
0	174	784	1276	948
0	228	1056	1169	1215
0	327	1345	1119	1423
0	343	1563	1101	1640
0	503	1745	942	1817
0	698	183	809	214
0	255	186	276	207
0	294	186	318	207
0	333	186	356	207
0	1069	188	1084	208
0	1126	193	1203	211
0	638	217	666	248
0	1181	222	1208	243
0	878	228	896	241
0	1044	228	1062	241
0	888	347	953	378
0	300	384	364	415
0	651	384	685	407
0	1040	385	1135	415
0	921	387	958	413
0	621	422	644	443
0	512	561	600	590
0	361	562	445	590
0	259	564	343	591
0	842	570	860	583
0	797	669	820	690
0	384	676	401	689
0	780	701	812	725
0	207	739	230	760
0	917	1235	974	1265
0	1041	1235	1140	1265
0	602	1270	686	1300
0	1044	1281	1059	1294
0	1167	1281	1187	1294
0	608	1446	692	1475
0	1063	1447	1129	1474
0	321	1479	436	1510
0	174	1482	256	1511
0	752	1482	783	1511
0	827	1489	912	1508
0	694	1662	1022	1698
0	319	1666	403	1696
