0	520	387	922	452
0	424	697	1010	728
0	390	1452	1026	1609
0	333	317	450	339
0	303	343	467	369
0	839	478	866	496
0	483	484	511	502
0	644	755	758	782
0	514	758	590	782
0	343	761	463	783
0	461	795	474	807
0	920	795	937	806
0	602	814	780	842
0	421	815	588	841
0	793	831	821	834
0	400	877	462	899
0	851	934	927	958
0	606	934	737	957
0	836	993	966	1016
0	638	1128	714	1149
0	534	1157	715	1185
0	524	1188	715	1217
0	465	1217	716	1246
0	869	1263	890	1281
0	902	1263	957	1283
0	970	1263	1025	1283
0	1077	1263	1132	1283
0	636	1289	898	1318
0	563	1291	612	1315
0	707	1319	927	1354
0	954	1353	1004	1379
0	606	1630	619	1641
0	610	1651	660	1675
