0	581	268	853	347
0	497	444	939	521
0	618	615	818	687
0	550	722	885	797
0	532	925	901	980
0	378	1111	1056	1188
0	510	1251	926	1322
0	349	1386	1038	1533
0	227	1628	1195	1708
0	306	368	423	389
0	472	396	522	424
0	563	397	635	418
0	363	536	442	564
0	647	538	787	565
0	227	569	299	597
0	359	569	432	597
0	929	815	1208	842
0	227	849	519	876
0	1161	849	1208	875
0	756	997	1063	1024
0	1154	1002	1227	1023
0	227	1035	643	1056
0	701	1035	831	1056
0	258	1064	287	1090
0	304	1335	395	1365
0	454	1335	545	1365
0	882	1338	911	1360
0	958	1338	979	1357
0	541	1584	557	1607
