0	678	248	813	285
0	602	363	887	400
0	663	463	823	500
0	675	578	816	610
0	600	705	889	742
0	668	973	818	1002
0	577	1292	908	1328
0	592	1406	892	1473
0	603	1725	881	1797
0	795	185	822	206
0	840	188	970	211
0	290	222	307	249
0	642	304	719	334
0	373	308	388	329
0	1003	308	1018	329
0	590	779	611	800
0	1170	811	1247	842
0	1231	871	1319	899
0	958	872	1162	901
0	501	873	529	899
0	174	906	257	934
0	890	908	917	929
0	1246	908	1260	929
0	755	1062	808	1092
0	254	1230	270	1251
0	431	1230	447	1251
0	174	1238	192	1250
0	279	1273	294	1285
0	694	1346	742	1370
0	207	1394	223	1407
0	442	1528	458	1549
0	1160	1528	1176	1549
0	519	1536	536	1549
0	607	1536	622	1549
0	996	1536	1010	1549
0	1071	1536	1088	1549
0	329	1571	423	1584
0	892	1571	906	1584
0	566	1599	590	1620
0	1008	1669	1111	1689
0	311	1676	323	1688
