0	952	226	1183	315
0	162	261	662	313
0	806	507	1298	581
0	326	764	533	795
0	990	808	1148	865
0	991	929	1151	986
0	272	1149	585	1181
0	981	1184	1161	1246
0	991	1309	1151	1366
0	952	1483	1188	1545
0	327	1594	526	1625
0	980	1711	1161	1766
0	355	134	421	158
0	444	163	528	187
0	327	198	350	214
0	200	340	411	386
0	1179	367	1217	380
0	231	415	303	441
0	500	497	569	528
0	140	531	163	554
0	364	561	378	585
0	439	562	462	585
0	340	593	464	624
0	522	593	619	622
0	842	603	967	624
0	488	627	511	651
0	631	627	661	651
0	451	655	632	678
0	1162	666	1185	682
0	474	681	546	710
0	651	714	701	738
0	1073	721	1124	735
0	770	778	796	793
0	649	852	730	876
0	130	881	213	905
0	582	881	596	899
0	585	909	597	930
0	276	915	302	934
0	227	942	240	957
0	638	993	666	1014
0	553	1020	727	1041
0	1351	1039	1367	1057
0	1004	1062	1070	1091
0	1239	1068	1315	1087
0	209	1077	232	1095
0	1178	1096	1201	1114
0	1268	1130	1292	1145
0	375	1212	436	1233
0	427	1266	661	1290
0	339	1317	421	1347
0	620	1323	650	1347
0	218	1351	382	1375
0	567	1377	652	1407
0	130	1411	142	1432
0	332	1411	340	1429
0	400	1417	413	1432
0	196	1466	208	1487
0	425	1494	501	1515
0	130	1495	142	1516
0	308	1523	369	1544
0	770	1591	905	1620
0	1234	1623	1292	1647
0	1092	1625	1119	1646
0	536	1657	567	1678
