0	596	380	750	421
0	304	525	1039	625
0	585	739	762	777
0	585	866	761	902
0	556	993	784	1029
0	449	1113	898	1157
0	573	1597	775	1635
0	489	1719	855	1762
0	856	318	890	351
0	285	322	533	352
0	198	359	308	387
0	946	649	996	678
0	395	684	404	705
0	320	685	329	705
0	419	935	477	963
0	359	1189	418	1210
0	236	1217	270	1249
0	412	1224	443	1248
0	1093	1361	1152	1396
0	297	1362	378	1391
0	667	1394	701	1426
0	198	1395	296	1430
0	397	1400	406	1421
0	719	1400	859	1427
0	285	1435	294	1456
0	1091	1435	1110	1458
0	263	1470	272	1491
0	458	1505	539	1535
0	419	1667	477	1694
