0	346	1037	1065	1109
0	450	1139	949	1211
0	385	276	459	297
0	626	276	646	297
0	477	344	574	365
0	1131	466	1174	490
0	1033	608	1124	639
0	529	610	545	631
0	636	653	651	672
0	1131	653	1145	672
0	543	678	634	709
0	834	678	997	709
0	1059	680	1149	701
0	209	713	367	743
0	421	715	498	743
0	289	748	675	778
0	675	804	741	833
0	768	874	862	903
0	859	915	898	939
0	443	918	482	939
0	635	943	842	973
0	477	950	556	972
0	450	978	544	1008
0	859	1229	904	1267
0	687	1238	775	1259
0	209	1274	239	1298
0	701	1274	736	1295
0	591	1276	630	1302
0	443	1281	482	1302
0	532	1303	580	1340
0	398	1309	463	1340
0	622	1343	712	1373
0	1182	1343	1209	1372
0	421	1471	444	1492
0	1100	1504	1176	1533
0	589	1506	681	1532
0	424	1680	463	1711
0	530	1680	591	1711
