0	547	407	976	446
0	634	950	896	983
0	546	1048	985	1122
0	330	1236	1195	1308
0	599	1400	933	1437
0	589	1541	941	1579
0	308	321	363	351
0	1134	325	1155	346
0	630	331	662	349
0	833	478	890	508
0	514	524	542	555
0	391	527	421	554
0	784	535	812	554
0	893	535	921	554
0	1217	573	1245	603
0	1120	575	1150	602
0	1208	814	1247	842
0	410	862	445	889
0	310	1019	338	1046
0	195	1139	237	1163
0	772	1335	808	1362
0	421	1481	461	1508
0	195	1626	235	1653
0	389	1634	469	1652
0	351	1669	467	1701
0	1071	1673	1325	1703
0	678	1674	718	1702
