0	659	228	815	263
0	520	330	958	368
0	511	445	964	484
0	508	609	970	647
0	562	732	915	787
0	523	856	947	894
0	483	1106	994	1147
0	384	1249	1093	1295
0	622	1555	850	1588
0	222	172	238	195
0	570	172	586	196
0	981	172	1015	196
0	292	202	323	230
0	645	531	666	555
0	167	558	208	581
0	487	565	522	586
0	713	570	728	582
0	1171	679	1208	703
0	167	711	221	739
0	229	803	304	824
0	940	918	989	936
0	363	1379	410	1408
0	476	1380	523	1408
0	330	1388	346	1412
0	642	1413	770	1446
0	733	1463	847	1495
0	197	1505	213	1529
0	688	1618	760	1646
0	981	1618	1052	1646
0	382	1619	398	1643
0	833	1619	849	1643
0	626	1654	675	1672
0	1080	1704	1097	1724
0	458	1727	540	1755
0	696	1727	733	1750
