0	395	629	1015	672
0	561	1201	849	1276
0	571	1358	842	1402
0	376	1487	1032	1566
0	247	1589	1163	1667
0	315	1676	1095	1755
0	1111	382	1136	403
0	511	543	740	569
0	203	704	406	734
0	823	704	956	734
0	700	707	757	735
0	1264	707	1291	728
0	300	740	383	769
0	781	740	979	769
0	622	743	715	769
0	531	775	779	804
0	383	778	470	804
0	1150	778	1237	804
0	119	811	457	841
0	991	813	1079	839
0	866	856	881	875
0	180	879	293	905
0	834	883	861	904
0	119	953	174	981
0	893	1009	920	1030
0	198	1043	260	1072
0	614	1043	698	1072
0	368	1045	391	1066
0	980	1077	1113	1107
0	716	1079	742	1100
0	119	1149	142	1170
0	364	1308	387	1329
