0	424	1471	1019	1542
0	557	316	667	345
0	779	423	871	444
0	383	458	471	479
0	646	458	733	479
0	973	526	1199	556
0	250	533	491	554
0	250	561	324	591
0	804	564	942	590
0	963	564	1141	591
0	669	572	786	591
0	611	596	726	626
0	974	599	1194	620
0	747	600	893	626
0	686	633	779	663
0	1111	634	1141	663
0	1061	642	1092	663
0	1104	669	1185	699
0	500	669	579	690
0	981	677	1065	699
0	317	705	437	731
0	552	739	927	760
0	250	774	356	801
0	939	774	1193	795
0	250	809	329	830
0	506	809	612	836
0	545	916	569	937
0	557	950	593	971
0	799	950	905	978
0	659	985	738	1006
0	946	1020	1026	1041
0	1039	1055	1131	1076
0	421	1087	750	1123
0	250	1089	292	1118
0	631	1162	710	1183
0	546	1185	732	1227
0	929	1188	1213	1233
0	348	1197	427	1218
0	627	1227	708	1257
0	330	1233	345	1253
0	434	1233	449	1253
0	566	1265	609	1294
0	454	1414	471	1427
0	331	1558	501	1584
0	764	1665	936	1691
0	1041	1671	1058	1684
0	431	1700	493	1726
