0	465	405	1078	449
0	903	316	1014	355
0	300	318	410	353
0	971	359	998	387
0	978	473	1120	510
0	1209	480	1245	509
0	678	744	760	774
0	951	781	1030	802
0	1093	781	1172	802
0	422	851	431	872
0	698	884	809	913
0	300	919	415	948
0	1101	922	1184	949
0	798	992	841	1021
0	1080	992	1098	1015
0	967	1025	1093	1055
0	386	1027	465	1048
0	1102	1027	1111	1048
0	516	1090	539	1123
0	1016	1097	1035	1120
0	984	1132	1007	1153
0	1032	1167	1055	1188
0	835	1238	920	1259
0	928	1273	952	1294
0	723	1308	732	1329
0	883	1309	901	1332
0	337	1377	418	1406
0	619	1413	642	1434
0	606	1448	624	1471
0	522	1516	646	1546
0	1012	1623	1078	1652
0	1059	1659	1078	1682
0	357	1687	467	1723
