0	349	415	998	451
0	244	681	1050	718
0	452	911	895	949
0	316	1036	1023	1195
0	597	1377	750	1414
0	501	1502	839	1540
0	509	1599	838	1640
0	263	359	346	387
0	551	479	586	512
0	912	483	1005	516
0	768	514	919	547
0	1073	514	1108	547
0	362	584	397	617
0	292	626	365	647
0	612	752	652	779
0	972	753	988	774
0	487	815	510	848
0	242	979	321	1012
0	561	986	641	1007
0	1000	1224	1085	1245
0	198	1259	282	1280
0	846	1286	869	1312
0	888	1286	911	1312
0	960	1294	985	1312
0	198	1321	272	1348
0	488	1441	639	1476
0	842	1446	922	1475
0	270	1694	448	1723
0	467	1694	651	1723
0	812	1737	837	1755
