0	408	507	956	562
0	447	635	921	668
0	462	754	911	831
0	508	986	861	1021
0	481	1451	886	1486
0	525	1575	842	1623
0	529	1805	844	1849
0	853	345	992	375
0	1192	345	1271	375
0	322	379	353	402
0	1114	381	1263	405
0	97	416	237	443
0	675	416	803	443
0	1098	419	1137	440
0	1199	419	1238	440
0	824	448	854	472
0	97	450	176	479
0	1186	704	1261	732
0	286	928	363	957
0	487	1055	503	1076
0	1239	1321	1262	1342
0	1176	1329	1194	1342
0	741	1354	811	1384
0	178	1391	419	1420
0	748	1642	955	1671
0	182	1643	214	1671
0	981	1651	1009	1670
0	351	1784	369	1811
