0	183	217	235	241
0	274	219	324	247
0	465	263	495	286
0	865	267	972	294
0	268	268	282	287
0	1116	268	1200	290
0	988	314	1059	333
0	577	356	604	378
0	907	360	923	384
0	635	405	651	425
0	900	406	984	433
0	581	451	655	472
0	183	454	257	475
0	1093	591	1175	611
0	541	678	599	701
0	1003	683	1063	704
0	1093	820	1166	848
0	1003	822	1083	842
0	351	957	381	979
0	1193	1004	1250	1032
0	371	1052	433	1072
0	1174	1145	1248	1164
0	930	1233	1021	1259
0	364	1371	394	1393
0	771	1371	800	1393
0	1218	1418	1248	1440
0	290	1420	551	1448
0	1003	1420	1042	1448
0	772	1421	813	1444
0	845	1605	873	1633
0	1218	1649	1248	1671
0	949	1651	1021	1679
