0	458	272	975	352
0	521	1029	911	1096
0	584	1255	850	1302
0	146	184	339	213
0	442	185	467	211
0	924	185	949	211
0	372	454	398	480
0	1273	455	1283	475
0	221	487	424	517
0	460	522	656	552
0	779	524	788	545
0	726	594	749	615
0	641	627	844	656
0	1090	662	1285	692
0	611	666	620	686
0	210	697	264	727
0	618	701	627	721
0	704	977	734	1006
0	566	1127	604	1151
0	210	1130	280	1151
0	318	1165	390	1191
0	779	1201	856	1225
0	212	1318	363	1349
0	1082	1318	1244	1349
0	724	1324	787	1347
0	304	1357	374	1383
0	1182	1434	1277	1453
0	752	1497	823	1523
0	343	1504	369	1517
0	907	1539	998	1559
0	455	1568	536	1592
0	454	1609	480	1622
0	146	1639	218	1663
