0	532	973	884	1136
0	375	1196	1042	1425
0	451	226	481	249
0	1000	226	1037	249
0	337	229	352	249
0	599	229	615	249
0	286	312	306	333
0	1046	354	1080	375
0	1149	354	1189	375
0	1138	388	1168	418
0	1037	396	1067	417
0	454	763	484	787
0	977	763	1015	787
0	341	769	356	789
0	795	769	810	789
0	648	809	669	830
0	1158	891	1188	914
0	174	933	212	956
0	1025	1469	1046	1490
0	1169	1469	1243	1490
0	1053	1509	1185	1537
0	655	1549	774	1581
0	843	1549	962	1581
0	174	1552	333	1580
0	742	1594	816	1621
0	1026	1687	1235	1718
0	724	1688	754	1711
0	868	1691	964	1712
