0	418	627	1051	822
0	260	1072	1214	1267
0	316	1406	1161	1570
0	218	228	350	260
0	843	228	904	257
0	508	237	560	256
0	635	261	674	290
0	366	268	470	296
0	821	270	839	294
0	943	270	968	289
0	221	297	346	332
0	757	308	805	328
0	711	547	770	567
0	676	840	771	869
0	835	840	930	869
0	1131	846	1182	865
0	1247	846	1298	865
0	857	872	945	903
0	1005	872	1093	903
0	662	918	837	949
0	1247	924	1306	943
0	272	951	470	986
0	984	962	1005	981
0	379	1027	438	1046
0	1070	1287	1109	1315
0	289	1295	308	1315
0	678	1326	782	1354
0	1058	1678	1108	1701
