0	816	206	1191	288
0	331	348	529	411
0	797	350	1344	413
0	884	482	1251	554
0	341	643	521	710
0	298	803	558	884
0	298	979	559	1066
0	892	1080	1247	1163
0	926	1287	1212	1354
0	173	1333	654	1414
0	165	1449	660	1537
0	929	1500	1205	1588
0	864	1680	1273	1767
0	272	1686	585	1767
0	1150	132	1301	160
0	843	137	868	158
0	925	142	941	153
0	130	164	176	190
0	344	164	542	190
0	1059	164	1101	188
0	633	191	732	218
0	130	220	235	247
0	514	222	759	248
0	308	276	508	306
0	130	278	221	306
0	354	433	400	459
0	579	516	727	546
0	307	528	325	540
0	130	545	351	574
0	608	547	727	575
0	845	577	861	599
0	1285	721	1338	747
0	685	732	727	758
0	797	809	837	833
0	1049	809	1101	833
0	489	906	596	934
0	219	939	261	965
0	1238	952	1280	978
0	1191	981	1367	1009
0	770	1008	887	1037
0	991	1011	1094	1037
0	335	1118	387	1144
0	679	1118	719	1144
0	419	1147	461	1171
0	512	1147	560	1171
0	687	1147	727	1171
0	462	1175	514	1201
0	1314	1188	1366	1214
0	826	1216	866	1240
0	819	1246	865	1272
0	130	1264	226	1288
0	849	1403	1121	1429
0	936	1429	1367	1456
0	893	1466	916	1484
0	200	1559	519	1586
0	326	1618	447	1644
